2076	NXJ	Nuveen New Jersey Quality Municipal Income Fund	2001	13.93	593204578.47
2077	NRK	Nuveen New York AMT-Free Quality Municipal	2002	13.27	1162697548.08
2078	NYV	Nuveen New York Municipal Value Fund 2	2009	15.13	35549629.56
2079	NNY	Nuveen New York Municipal Value Fund, Inc.	1988	10.06	152992389.46
2080	NAN	Nuveen New York Quality Municipal Income Fund	1999	14.185	441530055.01
2081	NNC	Nuveen North Carolina Quality Municipal Income Fd	1993	13.45	220828932.6
2082	NUO	Nuveen Ohio Quality Municipal Income Fund	1991	15.19	281348496.45
2083	NQP	Nuveen Pennsylvania Quality Municipal Income Fund	1991	13.57	512333192.37
2084	JPT	Nuveen Preferred and Income 2022 Term Fund	2017	25.22	172089981.44
2085	JPI	Nuveen Preferred and Income Term Fund	2012	24.91	566884542.28
2086	JPC	Nuveen Preferred Income Opportunites Fund	2003	10.49	1083958439.01
2087	NAD	Nuveen Quality Municipal Income Fund	1999	14.25	2876822304.75
2088	JPS	Nuveen Quality Preferred Income Fund 2	2002	10.12	2062529177.72
2089	JRI	Nuveen Real Asset Income and Growth Fund	2012	18	175547700
2090	JRS	Nuveen Real Estate Fund	2001	11.14	321862126.94
2091	BXMX	Nuveen S&P 500 Buy-Write Income Fund	n/a	13.67	1415590684.83
2092	SPXX	Nuveen S&P 500 Dynamic Overwrite Fund	n/a	15.28	246811407.12
2093	NIM	Nuveen Select Maturities Municipal Fund	1992	10.342	128709944.146
2094	NXP	Nuveen Select Tax Free Income Portfolio	1992	14.74	244246369.4
2095	NXQ	Nuveen Select Tax Free Income Portfolio II	1992	14	247992178
2096	NXR	Nuveen Select Tax Free Income Portfolio III	1992	14.89	194248388.4
2097	NSL	Nuveen Senior Income Fund	1999	6.63	256063011.36
2098	JSD	Nuveen Short Duration Credit Opportunities Fund	2011	17.459	176259918.432
2099	JTD	Nuveen Tax-Advantaged Dividend Growth Fund	n/a	16.15	233922091
2100	JTA	Nuveen Tax-Advantaged Total Return Strategy Fund	2004	12.94	179130309.24
2101	NTX	Nuveen Texas Quality Municipal Income Fund	1991	14.4	144391824
2102	NPV	Nuveen Virginia Quality Municipal Income Fund	1993	13.14	235642865.58
2103	NIQ	Nuveenn Intermediate Duration Quality Municipal Term Fund	2013	13.34	174715900.96
2104	JMT	Nuven Mortgage Opportunity Term Fund 2	n/a	24.56	119638563.12
2105	NVR	NVR, Inc.	n/a	2682.96	10043982715.2
2106	OAK	Oaktree Capital Group, LLC	2012	45.35	7084389024.25
2107	OAS	Oasis Petroleum Inc.	2010	7.27	1726010256.07
2108	OBE	Obsidian Energy Ltd.	n/a	0.9437	475935195.1981
2109	OXY	Occidental Petroleum Corporation	n/a	59.13	45209206397.79
2110	OII	Oceaneering International, Inc.	n/a	22.28	2189447200.44
2111	OZM	Och-Ziff Capital Management Group LLC	2007	2.9	1521219502.1
2112	OCIP	OCI Partners LP	2013	8.35	726429876.5
2113	OCN	Ocwen Financial Corporation	n/a	2.85	372948315.3
2114	OFG	OFG Bancorp	n/a	9.05	397724350.1
2115	OFG^A	OFG Bancorp	n/a	24.0854	0
2116	OFG^B	OFG Bancorp	n/a	24.1699	0
2117	OFG^D	OFG Bancorp	n/a	24.3764	0
2118	OGE	OGE Energy Corporation	n/a	36.26	7241277482.88
2119	OIBR.C	Oi S.A.	2014	n/a	0
2120	OIS	Oil States International, Inc.	2001	21.3	1088436432.6
2121	ODC	Oil-Dri Corporation Of America	n/a	38.63	281866383.21
2122	ORI	Old Republic International Corporation	n/a	19.14	5046984702.54
2123	OLN	Olin Corporation	n/a	29.93	4976106130.2
2124	OMAA	OM Asset Management plc	2016	24.63	0
2125	OMAM	OM Asset Management plc	2014	13.5	1481224833
2126	OHI	Omega Healthcare Investors, Inc.	1992	31.32	6177590656.92
2127	OME	Omega Protein Corporation	1998	16	359429616
2128	OMC	Omnicom Group Inc.	n/a	73.01	16847364507.05
2129	OMN	OMNOVA Solutions Inc.	n/a	8.6	386238839.8
2130	ASGN	On Assignment, Inc.	1992	45.73	2414769677.55
2131	ONDK	On Deck Capital, Inc.	2014	4.71	344459067.6
2132	OGS	ONE Gas, Inc.	2014	75.37	3939523348.29
2133	OLP	One Liberty Properties, Inc.	n/a	24.14	449728031.02
2134	OB	OneBeacon Insurance Group, Ltd.	2006	18.22	1726187506.32
2135	OMF	OneMain Holdings, Inc.	2013	26.86	3634209839.8
2136	OKE	ONEOK, Inc.	n/a	53.47	20319041448.32
2137	OOMA	Ooma, Inc.	2015	7.85	143445507.05
2138	OPY	Oppenheimer Holdings, Inc.	n/a	16.2	214511328
2139	ORCL	Oracle Corporation	1986	49.19	203483387580
2140	ORAN	Orange	n/a	16.82	44719913314.44
2141	OA	Orbital ATK, Inc.	n/a	106.6	6140990520.6
2142	ORC	Orchid Island Capital, Inc.	2013	9.9	448507827.9
2143	OEC	Orion Engineered Carbons S.A	2014	21.6	1281316622.4
2144	ORN	Orion Group Holdings, Inc.	n/a	5.23	147504252.7
2145	IX	Orix Corp Ads	n/a	80.15	20538670015.15
2146	ORA	Ormat Technologies, Inc.	2004	55.79	2784494521.2
2147	OSK	Oshkosh Corporation	n/a	72.48	5423639768.16
2148	OR	Osisko Gold Royalties Ltd	2016	12.95	2032687283.55
2149	OUT	OUTFRONT Media Inc.	2014	21.98	3046960289.66
2150	OSG	Overseas Shipholding Group, Inc.	2015	2.02	151568934.52
2151	OMI	Owens & Minor, Inc.	n/a	27.07	1657398999.91
2152	OC	Owens Corning Inc	n/a	69.15	7689012407.7
2153	OI	Owens-Illinois, Inc.	n/a	23.91	3894363868.86
2154	OXM	Oxford Industries, Inc.	n/a	58.2	978392692.2
2155	PAI	Pacific American Income Shares, Inc.	n/a	15.92	150754615.12
2156	ROYT	Pacific Coast Oil Trust	2012	1.51	58260568.58
2157	PACD	Pacific Drilling S.A.	2011	0.5512	11754340
2158	PCG	Pacific Gas & Electric Co.	n/a	69.78	35784695295.24
2159	PKG	Packaging Corporation of America	2000	110.12	10389983656.16
2160	PANW	Palo Alto Networks, Inc.	2012	131.74	12096881508.18
2161	PAM	Pampa Energia S.A.	n/a	62.81	4614011733.87
2162	P	Pandora Media, Inc.	2011	8.38	2033164935.32
2163	PHX	Panhandle Royalty Company	n/a	20.15	335920972.4
2164	PAR	PAR Technology Corporation	n/a	10.43	165912940.83
2165	PGRE	Paramount Group, Inc.	2014	15.71	3751053449.2
2166	PKE	Park Electrochemical Corporation	n/a	18.01	364431377.46
2167	PK	Park Hotels & Resorts Inc.	2016	25.94	5572965138.06
2168	PKD	Parker Drilling Company	n/a	1.15	158993453.55
2169	PH	Parker-Hannifin Corporation	n/a	156.57	20852518518.63
2170	PKY	Parkway, Inc.	2016	22.88	1145815093.28
2171	PE	Parsley Energy, Inc.	2014	25.2	7922828340
2172	PRE^F	PartnerRe Ltd.	n/a	25.84	0
2173	PRE^G	PartnerRe Ltd.	n/a	26.99	0
2174	PRE^H	PartnerRe Ltd.	n/a	29.11	0
2175	PRE^I	PartnerRe Ltd.	n/a	26.16	0
2176	PRTY	Party City Holdco Inc.	2015	14.2	1697324707.8
2177	PTHN	Patheon N.V.	2016	34.99	5078316127.86
2178	PN	Patriot National, Inc.	2015	1.74	46730830.26
2179	PAYC	Paycom Software, Inc.	2014	73.46	4376416964.6
2180	PBF	PBF Energy Inc.	2012	20.3	2227229806.2
2181	PBFX	PBF Logistics LP	2014	20.95	877653845.75
2182	BTU	Peabody Energy Corporation	2017	27.81	2787221124.81
2183	PSO	Pearson, Plc	n/a	7.79	6404367094.27
2184	PEB	Pebblebrook Hotel Trust	2009	32	2206507072
2185	PEB^C	Pebblebrook Hotel Trust	n/a	25.55	0
2186	PEB^D	Pebblebrook Hotel Trust	n/a	26.02	0
2187	PBA	Pembina Pipeline Corp.	n/a	31.92	12860147166.72
2188	PGH	Pengrowth Energy Corporation	n/a	0.5822	321517681.7488
2189	PEI	Pennsylvania Real Estate Investment Trust	n/a	10.22	713638153.76
2190	PEI^A	Pennsylvania Real Estate Investment Trust	n/a	25.5401	0
2191	PEI^B	Pennsylvania Real Estate Investment Trust	n/a	25.49	0
2192	PEI^C	Pennsylvania Real Estate Investment Trust	n/a	25.6305	0
2193	PFSI	PennyMac Financial Services, Inc.	2013	17.15	403206652.8
2194	PMT	PennyMac Mortgage Investment Trust	2009	17.38	1161722563.1
2195	PMT^A	PennyMac Mortgage Investment Trust	n/a	25.46	0
2196	PMT^B	PennyMac Mortgage Investment Trust	n/a	25.09	0
2197	PAG	Penske Automotive Group, Inc.	n/a	39.91	3433074044.27
2198	PNR	Pentair plc.	n/a	60.97	11064785055.87
2199	PEN	Penumbra, Inc.	2015	85.45	2885818938.1
2200	PEP	Pepsico, Inc.	n/a	116.22	165672827288.28
2201	PFGC	Performance Food Group Company	2015	26.8	2780239343.2
2202	PKI	PerkinElmer, Inc.	n/a	65.18	7183787628
2203	PBT	Permian Basin Royalty Trust	n/a	8.28	385920830.88
2204	PRGO	Perrigo Company	n/a	77.5	11052359320
2205	PZE	Petrobras Argentina S.A.	n/a	12.85	2594719313.7
2206	PTR	PetroChina Company Limited	n/a	64.3	117682488725.4
2207	PBR	Petroleo Brasileiro S.A.- Petrobras	n/a	9.13	59548128485.45
2208	PBR.A	Petroleo Brasileiro S.A.- Petrobras	n/a	n/a	0
2209	PQ	Petroquest Energy Inc	n/a	2	42515568
2210	PFE	Pfizer, Inc.	n/a	33.23	197630409064.42
2211	PGTI	PGT Innovations, Inc.	2006	12.9	639867451.2
2212	PMC	Pharmerica Corporation	n/a	28.95	900957639.9
2213	PHH	PHH Corp	2002	14.22	729583463.88
2214	PM	Philip Morris International Inc	n/a	114.52	177871102471.72
2215	PSX	Phillips 66	n/a	83.87	42900409286.34
2216	PSXP	Phillips 66 Partners LP	2013	46.61	5150661448.22
2217	FENG	Phoenix New Media Limited	2011	4.88	349084485.28
2218	DOC	Physicians Realty Trust	2013	18.39	3295351987.56
2219	PDM	Piedmont Office Realty Trust, Inc.	n/a	19.92	2898157712.4
2220	PIR	Pier 1 Imports, Inc.	n/a	4.17	352590175.83
2221	PCQ	PIMCO California Municipal Income Fund	2001	16.9146	316554692.3334
2222	PCK	Pimco California Municipal Income Fund II	2002	10.18	325267949.7
2223	PZC	PIMCO California Municipal Income Fund III	2002	10.95	243337086.75
2224	PCM	PIMCO Commercial Mortgage Securities Trust, Inc.	1993	11.48	132761160.28
2225	PTY	Pimco Corporate & Income Opportunity Fund	2002	16.64	1274608574.72
2226	PCN	Pimco Corporate & Income Stategy Fund	2001	16.63	650581963.92
2227	PCI	PIMCO Dynamic Credit and Mortgage Income Fund	2013	22.49	3086108656.28
2228	PDI	PIMCO Dynamic Income Fund	2012	29.99	1472066227.64
2229	PGP	Pimco Global Stocksplus & Income Fund	2005	16.6	177626889
2230	PHK	Pimco High Income Fund	2003	8.49	1088256808.86
2231	PKO	Pimco Income Opportunity Fund	n/a	25.71	387011318.79
2232	PFL	PIMCO Income Strategy Fund	2003	11.97	303836090.04
2233	PFN	PIMCO Income Strategy Fund II	2004	10.52	623775741.44
2234	PMF	PIMCO Municipal Income Fund	2001	14.15	362932161.4
2235	PML	Pimco Municipal Income Fund II	2002	13.36	825696804.08
2236	PMX	PIMCO Municipal Income Fund III	2002	11.96	392308212.4
2237	PNF	PIMCO New York Municipal Income Fund	2001	13.0575	101159991.0825
2238	PNI	Pimco New York Municipal Income Fund II	2002	11.96	132945613.84
2239	PYN	PIMCO New York Municipal Income Fund III	2002	9.84	56093303.76
2240	RCS	PIMCO Strategic Income Fund, Inc.	1994	9.85	419279542.35
2241	PF	Pinnacle Foods, Inc.	2013	59.74	7096996881.02
2242	PNW	Pinnacle West Capital Corporation	n/a	89.9	10035045067.2
2243	PES	Pioneer Energy Services Corp.	n/a	1.8	139894237.8
2244	PHD	Pioneer Floating Rate Trust	2004	11.85	293147361.9
2245	PHT	Pioneer High Income Trust	n/a	9.83	287348308.93
2246	MAV	Pioneer Municipal High Income Advantage Trust	n/a	11.49	274599739.8
2247	MHI	Pioneer Municipal High Income Trust	2003	12.09	275305609.41
2248	PXD	Pioneer Natural Resources Company	n/a	128.41	21842228321.65
2249	PJC	Piper Jaffray Companies	n/a	55.74	842464114.5
2250	PBI	Pitney Bowes Inc.	n/a	12.64	2359660189.28
2251	PBI^B	Pitney Bowes Inc.	n/a	25.7	0
2252	PJT	PJT Partners Inc.	2015	37.43	693328953.07
2253	PAA	Plains All American Pipeline, L.P.	1998	20.09	14559157406.15
2254	PAGP	Plains Group Holdings, L.P.	2013	20.87	3202979381.26
2255	PLNT	Planet Fitness, Inc.	2015	24.19	2379148934.39
2256	PLT	Plantronics, Inc.	1994	41.88	1407467567.64
2257	PAH	Platform Specialty Products Corporation	2014	11.48	3291578099.88
2258	PHI	PLDT Inc.	n/a	33.76	7292160000
2259	PGEM	Ply Gem Holdings, Inc.	2013	14.8	1013197314.4
2260	PNC	PNC Financial Services Group, Inc. (The)	n/a	127.67	61180299727.82
2261	PNC.WS	PNC Financial Services Group, Inc. (The)	n/a	n/a	0
2262	PNC^P	PNC Financial Services Group, Inc. (The)	n/a	28.46	0
2263	PNC^Q	PNC Financial Services Group, Inc. (The)	n/a	25.325	0
2264	PNM	PNM Resources, Inc. (Holding Co.)	n/a	42.4	3377313657.6
2265	PII	Polaris Industries Inc.	n/a	93.71	5862377651.2
2266	POL	PolyOne Corporation	n/a	36.15	2956764026.4
2267	POR	Portland General Electric Company	n/a	47.23	4206424708.8
2268	PKX	POSCO	1994	73.6	23551321408
2269	POST	Post Holdings, Inc.	2012	83.16	5501610964.08
2270	POT	Potash Corporation of Saskatchewan Inc.	1989	17.2	14449489072.8
2271	PPG	PPG Industries, Inc.	n/a	103.71	26599517983.8
2272	PPX	PPL Capital Funding, Inc.	n/a	25.52	0
2273	PPL	PPL Corporation	n/a	39.5	27091299478.5
2274	PYS	PPlus Trust	n/a	21.05	0
2275	PYT	PPlus Trust	n/a	21.1	0
2276	PX	Praxair, Inc.	n/a	132.15	37803505475.85
2277	PDS	Precision Drilling Corporation	n/a	2.56	750691476.48
2278	APTS	Preferred Apartment Communities, Inc.	2011	18.2	594570904.2
2279	PBH	Prestige Brand Holdings, Inc.	2005	50.59	2681278600.3
2280	PVG	Pretium Resources, Inc.	n/a	8.05	1459444504.7
2281	PRI	Primerica, Inc.	2010	76.4	3429256020
2282	PFG	Principal Financial Group Inc	2001	63.07	18224749709.18
2283	PGZ	Principal Real Estate Income Fund	2013	18.49	127577302
2284	PRA	ProAssurance Corporation	n/a	53.6	2862958186.4
2285	PG	Procter & Gamble Company (The)	n/a	92.27	235289813002.1
2286	PGR	Progressive Corporation (The)	n/a	48.26	28041390234.1
2287	PLD	Prologis, Inc.	n/a	62.27	33119109010
2288	PUMP	ProPetro Holding Corp.	2017	11.13	924233575.02
2289	PRO	PROS Holdings, Inc.	2007	25.51	810935655.32
2290	PBB	Prospect Capital Corporation	2015	26.2	0
2291	PB	Prosperity Bancshares, Inc.	n/a	61.61	4281048601.82
2292	PL^C.CL	Protective Life Corporation	n/a	n/a	0
2293	PL^E.CL	Protective Life Corporation	n/a	n/a	0
2294	PRLB	Proto Labs, Inc.	2012	70.7	1881539948.4
2295	PFS	Provident Financial Services, Inc	2003	24.75	1652194912.5
2296	PFK	Prudential Financial, Inc.	n/a	25.5199	0
2297	PJH	Prudential Financial, Inc.	n/a	25.85	0
2298	PRH	Prudential Financial, Inc.	n/a	25.89	0
2299	PRU	Prudential Financial, Inc.	2001	101.69	43421630000
2300	GHY	Prudential Global Short Duration High Yield Fund, Inc.	2012	14.87	608538080.73
2301	PUK	Prudential Public Limited Company	n/a	46.57	60211596838.13
2302	PUK^	Prudential Public Limited Company	n/a	26.53	0
2303	PUK^A	Prudential Public Limited Company	n/a	26.43	0
2304	ISD	Prudential Short Duration High Yield Fund, Inc.	2012	15.17	504504503.08
2305	PSB	PS Business Parks, Inc.	n/a	132.68	3610883148.36
2306	PSB^T	PS Business Parks, Inc.	n/a	25.32	0
2307	PSB^U	PS Business Parks, Inc.	n/a	25.25	0
2308	PSB^V	PS Business Parks, Inc.	n/a	25.8979	0
2309	PSB^W	PS Business Parks, Inc.	n/a	25.271	0
2310	TLK	PT Telekomunikasi Indonesia, Tbk	n/a	35.72	35385023769.52
2311	PEG	Public Service Enterprise Group Incorporated	n/a	47.22	23888123580.66
2312	PSA	Public Storage	n/a	204.67	35613143661.18
2313	PSA^A	Public Storage	n/a	26.62	0
2314	PSA^B	Public Storage	n/a	25.94	0
2315	PSA^C	Public Storage	n/a	25.4	0
2316	PSA^D	Public Storage	n/a	24.88	0
2317	PSA^E	Public Storage	n/a	24.49	0
2318	PSA^F	Public Storage	n/a	25.24	0
2319	PSA^G	Public Storage	n/a	24.92	0
2320	PSA^T.CL	Public Storage	n/a	n/a	0
2321	PSA^U	Public Storage	n/a	25.3	0
2322	PSA^V	Public Storage	n/a	25.25	0
2323	PSA^W	Public Storage	n/a	25.17	0
2324	PSA^X	Public Storage	n/a	25.3	0
2325	PSA^Y	Public Storage	n/a	27.0795	0
2326	PSA^Z	Public Storage	n/a	26.68	0
2327	PHM	PulteGroup, Inc.	n/a	24.91	7515563991.01
2328	PSTG	Pure Storage, Inc. 	2015	12.57	2623432723.05
2329	PCF	Putnam High Income Bond Fund	n/a	8.7	112899908.7
2330	PMM	Putnam Managed Municipal Income Trust	1989	7.57	406774971.95
2331	PIM	Putnam Master Intermediate Income Trust	1988	4.73	253299176.79
2332	PMO	Putnam Municipal Opportunities Trust	1993	12.62	480681918
2333	PPT	Putnam Premier Income Trust	1988	5.39	578100790.19
2334	PVH	PVH Corp.	n/a	126.92	9880212543.12
2335	PZN	Pzena Investment Management Inc	2007	9.97	682750445.42
2336	QTWO	Q2 Holdings, Inc.	2014	40.8	1684507968
2337	QEP	QEP Resources, Inc.	n/a	7.5	1803750000
2338	QTS	QTS Realty Trust, Inc.	2013	54.22	2646411888.94
2339	QUAD	Quad Graphics, Inc	n/a	18.84	980459580.36
2340	KWR	Quaker Chemical Corporation	n/a	135.08	1797910207.28
2341	QCP	Quality Care Properties, Inc.	2016	14.02	1315209526.48
2342	NX	Quanex Building Products Corporation	n/a	18.65	642373457.05
2343	PWR	Quanta Services, Inc.	n/a	34.41	5202243676.65
2344	QTM	Quantum Corporation	n/a	5	172360800
2345	DGX	Quest Diagnostics Incorporated	n/a	106.57	14536734454.71
2346	Q	Quintiles IMS Holdings, Inc.	2013	95.11	20593861475.14
2347	QHC	Quorum Health Corporation	2016	4.52	136944808.48
2348	QUOT	Quotient Technology Inc.	2014	14.3	1320663944.6
2349	CTAA	Qwest Corporation	2016	26.24	0
2350	CTBB	Qwest Corporation	2016	25.4134	0
2351	CTDD	Qwest Corporation	2017	25.7	0
2352	CTU	Qwest Corporation	n/a	25.39	0
2353	CTV	Qwest Corporation	2014	25.87	0
2354	CTW	Qwest Corporation	n/a	25.67	0
2355	CTX	Qwest Corporation	n/a	25.42	3185624537.04
2356	CTY	Qwest Corporation	2013	25.32	0
2357	CTZ	Qwest Corporation	n/a	25.73	0
2358	RRD	R.R. Donnelley & Sons Company	n/a	8.84	618800000
2359	RDN	Radian Group Inc.	n/a	17.44	3754204090.24
2360	RAS	RAIT Financial Trust	1998	0.9167	85350033.6914
2361	RAS^A	RAIT Financial Trust	n/a	13.94	0
2362	RAS^B	RAIT Financial Trust	n/a	15.2	0
2363	RAS^C	RAIT Financial Trust	n/a	16.03	0
2364	RFT	RAIT Financial Trust	2014	18.14	0
2365	RFTA	RAIT Financial Trust	2014	20.1	0
2366	RL	Ralph Lauren Corporation	1997	85.95	6984511101.45
2367	RPT	Ramco-Gershenson Properties Trust	n/a	13.23	1049960331.63
2368	RPT^D	Ramco-Gershenson Properties Trust	n/a	54.66	0
2369	RRC	Range Resources Corporation	n/a	18.6	4615259868.6
2370	RNGR	Ranger Energy Services, Inc.	2017	14	213910648
2371	RJF	Raymond James Financial, Inc.	n/a	78.79	11360541791.9
2372	RYAM	Rayonier Advanced Materials Inc.	2014	13.8	597221910
2373	RYAM^A	Rayonier Advanced Materials Inc.	n/a	103.2561	0
2374	RYN	Rayonier Inc.	n/a	28.15	3628561376.55
2375	RTN	Raytheon Company	n/a	177.99	51661419510
2376	RMAX	RE/MAX Holdings, Inc.	2013	59.85	1059164971.2
2377	RLGY	Realogy Holdings Corp.	2012	34.61	4718322463
2378	O	Realty Income Corporation	n/a	57.5	15759327967.5
2379	RHT	Red Hat, Inc.	n/a	104.65	18571153105.05
2380	RLH	Red Lion Hotels Corporation	n/a	6.75	159377753.25
2381	RWT	Redwood Trust, Inc.	1995	16.88	1301727161.44
2382	RBC	Regal Beloit Corporation	n/a	72.8	3246651480.8
2383	RGC	Regal Entertainment Group	2002	14.01	2200034011.2
2384	REG	Regency Centers Corporation	1993	65.26	11101007727.42
2385	RM	Regional Management Corp.	2012	22	256354736
2386	RF	Regions Financial Corporation	n/a	14.45	17268908788.85
2387	RF^A	Regions Financial Corporation	n/a	25.69	0
2388	RF^B	Regions Financial Corporation	n/a	28.8431	0
2389	RGS	Regis Corporation	1991	12.25	567279578.25
2390	RGA	Reinsurance Group of America, Incorporated	n/a	135.92	8766003548.32
2391	RZA	Reinsurance Group of America, Incorporated	n/a	29.07	0
2392	RZB	Reinsurance Group of America, Incorporated	2016	28.32	0
2393	RS	Reliance Steel & Aluminum Co.	1994	70.67	5152113666.1
2394	RENX	RELX N.V.	2015	20.71	41734792000
2395	RELX	RELX PLC	2015	21.77	45444875000
2396	RNR	RenaissanceRe Holdings Ltd.	n/a	143.52	5778860068.8
2397	RNR^C	RenaissanceRe Holdings Ltd.	n/a	25.8328	0
2398	RNR^E	RenaissanceRe Holdings Ltd.	n/a	25.78	0
2399	SOL	Renesola Ltd.	2008	2.47	50191805.43
2400	RENN	Renren Inc.	2011	7.99	546004568.09
2401	RSG	Republic Services, Inc.	1998	64.16	21606674942.4
2402	RMD	ResMed Inc.	n/a	73.9	10509253598.5
2403	REN           	Resolute Energy Corporation	n/a	28.88	649193404.48
2404	RFP	Resolute Forest Products Inc.	n/a	4.85	435822930.3
2405	RSO	Resource Capital Corp.	2006	10.33	324240229.96
2406	RSO^A	Resource Capital Corp.	n/a	24.87	0
2407	RSO^B	Resource Capital Corp.	n/a	24.5871	0
2408	RSO^C	Resource Capital Corp.	n/a	25.6001	0
2409	QSR	Restaurant Brands International Inc.	2014	61.58	14549660734.74
2410	RPAI	Retail Properties of America, Inc.	2012	13.18	3043825603.16
2411	RPAI^A	Retail Properties of America, Inc.	n/a	25.323	0
2412	REVG	REV Group, Inc.	2017	24.37	1552924514.15
2413	REV	Revlon, Inc.	1996	17	894462004
2414	REX	REX American Resources Corporation	n/a	92.28	605234898.12
2415	REXR	Rexford Industrial Realty, Inc.	2013	29.33	2085129885.16
2416	REXR^A	Rexford Industrial Realty, Inc.	n/a	25.1305	0
2417	RXN	Rexnord Corporation	2012	23.56	2444260071.48
2418	RXN^A	Rexnord Corporation	n/a	54.4	0
2419	RH	RH	2012	45.36	958003200
2420	RICE	Rice Energy Inc.	2014	26.82	5734051658.82
2421	RMP	Rice Midstream Partners LP	2014	20	2046062160
2422	RIC	Richmont Mines, Inc.	n/a	8	510080192
2423	RNG	Ringcentral, Inc.	2013	39.1	2996377083.5
2424	RIO	Rio Tinto Plc	2002	47.59	85324111000
2425	RBA	Ritchie Bros. Auctioneers Incorporated	n/a	28.61	3063516228.32
2426	RAD	Rite Aid Corporation	n/a	2.26	2380439915.48
2427	RIV	RiverNorth Opportunities Fund, Inc.	2015	21.25	79797043.75
2428	OPP	RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.	2016	19.08	210143055.96
2429	RLI	RLI Corp.	n/a	54.22	2388191253.52
2430	RLJ	RLJ Lodging Trust	2011	19.65	2449150789.05
2431	RRTS	Roadrunner Transportation Systems, Inc	2010	6.79	260332721.53
2432	RHI	Robert Half International Inc.	n/a	43.72	5516777115.08
2433	ROK	Rockwell Automation, Inc.	n/a	160.13	20554156774.44
2434	COL	Rockwell Collins, Inc.	n/a	129.28	21004879956.48
2435	RCI	Rogers Communication, Inc.	n/a	52.01	20929002550.33
2436	ROG	Rogers Corporation	n/a	114.32	2077604923.12
2437	ROL	Rollins, Inc.	n/a	44.65	9733304490.3
2438	ROP	Roper Technologies, Inc.	1992	229.03	23411369416.89
2439	RST	Rosetta Stone	2009	9.28	206809579.2
2440	RDC	Rowan Companies plc	n/a	9.45	1192977128.7
2441	RY	Royal Bank Of Canada	n/a	74.23	108211711021.96
2442	RY^T	Royal Bank Of Canada	n/a	29.03	0
2443	RBS	Royal Bank Scotland plc (The)	n/a	6.61	39193995000
2444	RBS^F.CL	Royal Bank Scotland plc (The)	n/a	n/a	0
2445	RBS^H.CL	Royal Bank Scotland plc (The)	n/a	n/a	0
2446	RBS^L.CL	Royal Bank Scotland plc (The)	n/a	n/a	0
2447	RBS^S	Royal Bank Scotland plc (The)	n/a	25.71	0
2448	RCL	Royal Caribbean Cruises Ltd.	1993	120.54	25929478493.52
2449	RDS.A	Royal Dutch Shell PLC	n/a	n/a	0
2450	RDS.B	Royal Dutch Shell PLC	n/a	n/a	0
2451	RGT	Royce Global Value Trust, Inc.	2013	9.7	101029583.7
2452	RMT	Royce Micro-Cap Trust, Inc.	n/a	8.28	312821132.4
2453	RVT	Royce Value Trust, Inc.	1986	14.33	1172078270.92
2454	RES	RPC, Inc.	n/a	18.52	4025368244.44
2455	RPM	RPM International Inc.	n/a	48.59	6493020865.32
2456	RSPP	RSP Permian, Inc.	2014	30.58	4850149340.08
2457	RT	Ruby Tuesday, Inc.	n/a	2.01	122496611.88
2458	RTEC	Rudolph Technologies, Inc.	1999	21.4	674956898.8
2459	R	Ryder System, Inc.	n/a	73.02	3868845896.46
2460	RYI	Ryerson Holding Corporation	2014	8.1	301132574.1
2461	RHP	Ryman Hospitality Properties, Inc.	n/a	59.18	3029395379.34
2462	SPGI	S&P Global Inc.	n/a	151.45	38922650000
2463	SBR	Sabine Royalty Trust	n/a	39.25	572239291.25
2464	SB	Safe Bulkers, Inc	2008	2.9	294395704
2465	SB^B	Safe Bulkers, Inc	n/a	25.5902	0
2466	SB^C	Safe Bulkers, Inc	n/a	20.55	0
2467	SB^D	Safe Bulkers, Inc	n/a	20	0
2468	SFE	Safeguard Scientifics, Inc.	n/a	11.8	240877128.8
2469	SAFE	Safety, Income and Growth, Inc.	2017	19.32	351430800
2470	CRM	Salesforce.com Inc	2004	94.15	67053630000
2471	SMM	Salient Midstream & MLP Fund	2012	10.85	192288571.65
2472	SBH	Sally Beauty Holdings, Inc.	n/a	18.02	2367354308.26
2473	SJT	San Juan Basin Royalty Trust	n/a	6.82	317871988.72
2474	SN	Sanchez Energy Corporation	2011	4.45	370000078.25
2475	SD	SandRidge Energy, Inc.	2016	17.73	635225440.14
2476	SDT	SandRidge Mississippian Trust I	2011	1.32	36960000
2477	SDR	SandRidge Mississippian Trust II	2012	1.31	65139750
2478	PER	SandRidge Permian Trust	2011	2.75	144375000
2479	SNY	Sanofi	n/a	48.43	122116634958.36
2480	SC	Santander Consumer USA Holdings Inc.	2014	13.71	4929459811.98
2481	SOV^C	Santander Holdings USA, Inc.	n/a	26.3	0
2482	SAP	SAP SE	n/a	104.61	125388040111.62
2483	SAB	Saratoga Investment Corp	2016	26.1	0
2484	SAR	Saratoga Investment Corp	n/a	20.45	122030732.85
2485	SSL	Sasol Ltd.	n/a	29.55	19332439793.55
2486	BFS	Saul Centers, Inc.	1993	59.37	1294266000
2487	BFS^C	Saul Centers, Inc.	n/a	25.58	0
2488	SCG	Scana Corporation	n/a	60.19	8602169234.23
2489	SLB	Schlumberger N.V.	n/a	62.88	87058879809.6
